iter	AUC	Logloss
122	0.8235400398	0.3391947046
123	0.8233297023	0.3386454815
124	0.8239627623	0.3381334698
125	0.8243050796	0.3376204264
126	0.8234840937	0.3370835525
127	0.8241648823	0.3365659761
128	0.8229216442	0.3360307945
129	0.8220094898	0.3354825623
130	0.8223208735	0.3350022307
131	0.82330801	0.3345677862
132	0.8235295534	0.3341462682
133	0.8243769076	0.3337111865
134	0.824956318	0.3332572202
135	0.8247311501	0.3328274349
136	0.8257371843	0.3324104315
137	0.8264998723	0.3319641462
138	0.8269686356	0.3315041049
139	0.8282136722	0.3311349661
140	0.8289130818	0.3307516987
141	0.8292612095	0.3303608686
142	0.8292322957	0.3300180494
143	0.8294922155	0.3296179593
144	0.8293561408	0.3292223003
145	0.8298898702	0.3288759069
146	0.8300313957	0.3285306454
147	0.8307010061	0.3281810969
148	0.8300310083	0.3278099586
149	0.830667361	0.3274983516
150	0.830676547	0.3271434658
151	0.8300714046	0.3267355067
152	0.8302942208	0.3264044088
153	0.8305595637	0.3260815532
154	0.8302113806	0.3256931134
155	0.8299697775	0.3253757094
156	0.8301220107	0.3250748938
157	0.8303729936	0.3248000616
158	0.8307225877	0.3245003084
159	0.8306349886	0.3242017638
160	0.8303444948	0.3238749676
161	0.8301022276	0.3235626661
162	0.8305235944	0.3232799127
163	0.8309469533	0.3230087803
164	0.8316169787	0.3227472967
165	0.8321840766	0.3224741288
166	0.832233991	0.3221987984
167	0.8328182988	0.3219521591
168	0.8331725136	0.3217438459
169	0.8327620206	0.3215008352
170	0.8333114382	0.3212651712
171	0.8326521758	0.321027994
172	0.8328065949	0.3207724991
173	0.8325166822	0.3205451129
174	0.832446957	0.3203363461
175	0.8323871096	0.3200718171
176	0.8321954208	0.3198401541
177	0.8316398884	0.3195974313
178	0.8324135332	0.3193858125
179	0.8326130246	0.3191516009
180	0.8325857433	0.3189776395
181	0.8318155847	0.3187200277
182	0.8320147994	0.3185130558
183	0.83190501	0.3182947751
184	0.8312308066	0.3180673517
185	0.8314796866	0.317894534
186	0.8319070021	0.3176957383
187	0.8317847895	0.31749896
188	0.8314988887	0.3173024817
189	0.8311405789	0.3171048135
190	0.8311964697	0.3169082389
191	0.8311429031	0.3167088535
192	0.8312761556	0.316537312
193	0.8307045477	0.3163087347
194	0.8315086557	0.3161274493
195	0.8316393074	0.315975443
196	0.8317848448	0.3157912434
197	0.8321155965	0.3156237818
198	0.8318541826	0.3153930344
199	0.8321310634	0.3152182948
200	0.8325446552	0.3150433004
201	0.8331054723	0.3148977396
202	0.8337108083	0.3147699891
203	0.8333047977	0.3146032753
204	0.8336456762	0.3144543889
205	0.8338092812	0.3142800666
206	0.8338311949	0.3141155966
207	0.8337889447	0.3139644912
208	0.8337872293	0.3138337815
209	0.8341655989	0.3136855548
210	0.8345265095	0.3135723508
211	0.8341527883	0.3133979178
212	0.8341248705	0.3132382353
213	0.8340613155	0.3130629483
214	0.8338106093	0.3129092259
215	0.8338808325	0.3127631078
216	0.8337015116	0.3126464582
217	0.8339761236	0.312506655
218	0.833859998	0.3123327141
219	0.8341884809	0.3121694207
220	0.8342912425	0.3120417653
221	0.8342859024	0.3118947295
222	0.834356928	0.3117441204
223	0.8341615039	0.311592971
224	0.8342093708	0.3114452355
225	0.8344101073	0.3112932429
226	0.8345312409	0.3111859531
227	0.834288531	0.3110363266
228	0.8342970529	0.3108998477
229	0.8344219771	0.3107959228
230	0.8338597766	0.310622622
231	0.8340837272	0.3104934931
232	0.8345895942	0.3103755672
233	0.8344765398	0.3102482792
234	0.8344834017	0.3101202479
235	0.8343864782	0.3099817554
236	0.8345207268	0.3098446156
237	0.8345657714	0.3097168099
238	0.834370126	0.309587104
239	0.8344088345	0.3094569502
240	0.8343234765	0.3093358243
241	0.8335889553	0.3091730573
242	0.8332245307	0.3090280056
243	0.8331469754	0.3089016165
244	0.8329978133	0.3087855825
245	0.8327949187	0.308656677
246	0.8324430281	0.3085279638
247	0.8327872268	0.308422434
248	0.8324001416	0.3082973402
249	0.8326442349	0.3081760259
250	0.8323808288	0.3080574046
251	0.8321592301	0.3079550552
252	0.8319958187	0.3078552105
253	0.8322844033	0.3077681654
254	0.8322230065	0.3076788263
255	0.8323016686	0.3075578454
256	0.8324233556	0.307439818
257	0.8323317168	0.3073643234
258	0.8322001521	0.3072535109
259	0.8319359436	0.3070932361
260	0.8319568888	0.3070009966
261	0.8319801582	0.3069071204
262	0.8318077268	0.3068011635
263	0.8316053025	0.3067060552
264	0.8317936434	0.306603543
265	0.8311983235	0.3064553661
266	0.8309688116	0.3063617164
267	0.8312063474	0.3062530605
268	0.8311544409	0.3061521541
269	0.8313814904	0.3060557342
270	0.8315861005	0.3059548105
271	0.8316502365	0.3058654214
272	0.8316306194	0.3057724178
273	0.8314059218	0.3056614832
274	0.831294832	0.305544566
275	0.8311785127	0.3054613554
276	0.8313791108	0.3053771654
277	0.8314500811	0.3052698461
278	0.8315910255	0.3051755189
279	0.831565681	0.3050810307
280	0.8313971232	0.3049913723
281	0.8317031114	0.3049082446
282	0.8317171671	0.3048161445
283	0.8317369503	0.3047336973
284	0.8317181909	0.3046585044
285	0.8316395287	0.3045398554
286	0.8316249473	0.3044600687
287	0.8317619074	0.304379095
288	0.8317364246	0.3043005917
289	0.8319958187	0.3041994552
290	0.8318031061	0.304102969
291	0.8319599601	0.3040187936
292	0.8320709946	0.3039262922
293	0.8320447923	0.3038216465
294	0.8318884641	0.3037390861
295	0.831665814	0.303659851
296	0.8318210355	0.3035952198
297	0.831792675	0.3035065548
298	0.8317279026	0.303427415
299	0.8312723096	0.3033291946
300	0.8311316696	0.3032123592
301	0.8312264902	0.3031341159
302	0.8311183609	0.3030420167
303	0.8315207193	0.3029764119
304	0.8315252016	0.3028883786
305	0.8317173885	0.3027899759
306	0.8318708115	0.3026732965
307	0.8318370003	0.302600618
308	0.8318425894	0.3025121706
309	0.8317886631	0.3024141786
310	0.8318683766	0.302329059
311	0.8317821609	0.3022405055
312	0.8318754045	0.3021659559
313	0.831837692	0.3020952191
314	0.8313897356	0.3019787766
315	0.8316510943	0.3019236311
316	0.8315741476	0.301852999
317	0.8315280515	0.3017815876
318	0.831430381	0.3016913463
319	0.8313852533	0.3015985642
320	0.8314986673	0.30152818
321	0.8313729684	0.3014263482
322	0.831173394	0.3013504221
323	0.8311494329	0.3012752808
324	0.8311281833	0.3011896495
325	0.8309350557	0.3011088637
326	0.8304027374	0.30099605
327	0.8305512907	0.3009337959
328	0.830496562	0.3008557759
329	0.8305746155	0.3007474104
330	0.830568473	0.3006736761
331	0.8308735759	0.3006183561
332	0.8307182161	0.3005246012
333	0.8305383141	0.300443894
334	0.8305734534	0.3003535159
335	0.8307210106	0.3002900788
336	0.830856947	0.3002276056
337	0.8308966792	0.3001617764
338	0.8306850966	0.300075946
339	0.830383148	0.2999905428
340	0.8304346948	0.299913282
341	0.8304385131	0.299843304
342	0.8302071473	0.2997547667
343	0.8301867555	0.2996686328
344	0.8301653399	0.2995547275
345	0.8299609788	0.2994575149
346	0.8299323417	0.2993791533
347	0.8299018231	0.2993008274
348	0.8300719027	0.2992326926
349	0.8300914091	0.2991802639
350	0.8301718974	0.2991123858
351	0.8302023053	0.2990381151
352	0.8300815867	0.2989831919
353	0.8299695008	0.2988911039
354	0.8301052988	0.2988344401
355	0.8301879176	0.2987768479
356	0.8303516887	0.2986987095
357	0.8305654848	0.2986400333
358	0.8302148946	0.2985408781
359	0.8304111211	0.2984803974
360	0.8304319003	0.2984027944
361	0.8304886764	0.2983400561
362	0.830667776	0.2982852874
363	0.8308510812	0.2982091348
364	0.8309291623	0.2981281756
365	0.8309039008	0.2980623938
366	0.8310029824	0.2979741599
367	0.8308559509	0.2979025297
368	0.8308503618	0.2978305913
369	0.8308459902	0.2977541135
370	0.8309357474	0.2977067556
371	0.8308531563	0.2976128812
372	0.8308363338	0.2975433675
373	0.8306768513	0.2974559862
374	0.8306338265	0.297377831
375	0.8307256313	0.2972955072
376	0.8308393497	0.2972336625
377	0.8309143042	0.2971703645
378	0.8308120683	0.2970858291
379	0.8309941561	0.2970261132
380	0.8310074371	0.2969456795
381	0.8310944828	0.2968898345
382	0.8310947872	0.296810886
383	0.8309882627	0.2967111479
384	0.8310841071	0.2966430698
385	0.8312375301	0.2965619045
386	0.8312560958	0.2965061744
387	0.8313900123	0.2964307292
388	0.8314146651	0.2963648666
389	0.8314571643	0.2962905058
390	0.8314923312	0.2962312195
391	0.8317073171	0.2961724725
392	0.8316588138	0.2961090003
393	0.8317266298	0.2960454744
394	0.8315865432	0.2959732184
395	0.8314655479	0.2958956682
396	0.8314017992	0.2958161592
397	0.8311643187	0.2957320124
398	0.8311086769	0.2956592792
399	0.8312049363	0.2956055446
400	0.8312393285	0.2955397728
401	0.8312853416	0.295478409
402	0.8312575622	0.2954148136
403	0.8313604898	0.2953665783
404	0.8312771793	0.295286767
405	0.8312216206	0.2952206662
406	0.8311251398	0.2951700204
407	0.8311034198	0.2951081927
408	0.8311486858	0.2950343839
409	0.830916822	0.2949431255
410	0.8308638641	0.2948846672
411	0.8308552592	0.29484209
412	0.830807586	0.294766796
413	0.830803325	0.2946997198
414	0.8307836526	0.2946266562
415	0.830789546	0.2945632586
416	0.8307979019	0.2945200126
417	0.8308821255	0.294434676
418	0.8309639419	0.2943815925
419	0.8307770121	0.2943084376
420	0.8307457464	0.2942451806
421	0.8307659446	0.2941890729
422	0.8307923959	0.2941184464
423	0.8308123173	0.2940410649
424	0.8307458848	0.2939699174
425	0.830802827	0.2939098488
426	0.830581588	0.293840739
427	0.8306025608	0.2937926573
428	0.8309063079	0.2937371189
429	0.8310772176	0.2936818357
430	0.8309213597	0.2935974349
431	0.8308550378	0.2935301258
432	0.8309471193	0.2934698318
433	0.8309768908	0.2934040855
434	0.8310763875	0.2933529371
435	0.8312785351	0.2932743065
436	0.8313889332	0.2932440449
437	0.8312057664	0.2931635525
438	0.8311427371	0.2930954469
439	0.831277124	0.2930373368
440	0.8314560575	0.292988888
441	0.8314070286	0.2929050403
442	0.8314161869	0.2928377782
443	0.8313305799	0.2927819932
444	0.8313730237	0.2927164053
445	0.8313009467	0.2926542369
446	0.8313226943	0.2925830603
447	0.8312261859	0.2925077406
448	0.8310718498	0.2924491094
449	0.8312291188	0.2923852169
450	0.831385779	0.2923142332
451	0.8313694268	0.2922594755
452	0.8314752319	0.2921890299
453	0.8314843349	0.2921430571
454	0.8314593778	0.2920932942
455	0.831561254	0.2920260109
456	0.8314739038	0.2919639347
457	0.8314199775	0.2919081552
458	0.8313495607	0.2918464907
459	0.8312549613	0.291773299
460	0.8312851202	0.2917114005
461	0.8313164689	0.2916523252
462	0.8314781648	0.2915995297
463	0.8313621776	0.2915204343
464	0.8311446185	0.2914349585
465	0.831263843	0.2913650533
466	0.8314443813	0.2912955429
467	0.8313651105	0.2912261745
468	0.8313371651	0.2911655476
469	0.8314468438	0.291112082
470	0.8315744243	0.2910584012
471	0.8315841636	0.2910035278
472	0.831575863	0.2909240921
473	0.831548388	0.290859059
474	0.8314640538	0.2908032254
475	0.8313610708	0.2907426401
476	0.8313136743	0.2906592984
477	0.8311928174	0.2905825294
478	0.8312614358	0.2905311302
479	0.8314157719	0.2904686821
480	0.8314748169	0.2904014909
481	0.8314334245	0.2903358173
482	0.8315967806	0.2902857478
483	0.8315666494	0.2902308377
484	0.8317502589	0.2901759467
485	0.8318358382	0.2901189874
486	0.83186893	0.2900637852
487	0.8318833731	0.2899921026
488	0.8318447199	0.289942384
489	0.8317426223	0.2898825706
490	0.8317996199	0.2898321289
491	0.8317839594	0.289778622
492	0.8318000072	0.289723058
493	0.8318006436	0.28967804
494	0.8318933615	0.2896330014
495	0.8319825377	0.2895635157
496	0.8320609785	0.2895024776
497	0.8321439293	0.2894659918
498	0.8322360661	0.2894114905
499	0.8322770435	0.2893612865
500	0.8322760751	0.2893067198
501	0.8324037108	0.2892298262
502	0.8324240473	0.2891592774
503	0.8323479307	0.2890937046
504	0.8322988187	0.289029132
505	0.83236503	0.2889862497
506	0.8324135055	0.288912462
507	0.8323961849	0.2888425108
508	0.8323456895	0.2887716618
509	0.8323797774	0.288719093
510	0.8324159127	0.2886658797
511	0.8323140919	0.2886060275
512	0.8321855154	0.2885360833
513	0.8322648969	0.2884758299
514	0.8322097808	0.288418758
515	0.8321160946	0.2883653494
516	0.8319531259	0.2883047935
517	0.8317991219	0.2882492916
518	0.8318705901	0.2882101457
519	0.8319123975	0.2881486078
520	0.8319635847	0.2880944022
521	0.8318728866	0.2880307287
522	0.8318790844	0.2879627306
523	0.8318510837	0.2879166214
524	0.8318299448	0.2878490534
525	0.8317407962	0.2877843395
526	0.8318265139	0.2877073361
527	0.8319022431	0.2876442557
528	0.831926979	0.2875839749
529	0.8319701145	0.2875319789
530	0.8319068361	0.2874800962
531	0.8318811042	0.2874259438
532	0.8319397066	0.2873730975
533	0.8319779724	0.2873154805
534	0.8320871254	0.2872690936
535	0.8320752002	0.2872192281
536	0.8320534526	0.2871713105
537	0.8321636848	0.2871097737
538	0.8321732581	0.2870599199
539	0.8322805851	0.2870200033
540	0.8322429003	0.286963643
541	0.8322624067	0.2869231799
542	0.8323561206	0.2868706593
543	0.8323782833	0.2868167691
544	0.8325267259	0.286765524
545	0.8325770276	0.2867322467
546	0.8324482574	0.2866718639
547	0.8325251211	0.2866272699
548	0.8324664634	0.2865684189
549	0.8324125371	0.286516808
550	0.8323401835	0.2864731418
551	0.832292953	0.2864160535
552	0.8324127585	0.2863665418
553	0.8326391992	0.2863070762
554	0.832582672	0.2862654069
555	0.832608985	0.2862122401
556	0.8325883164	0.2861635228
557	0.8325810672	0.2861039584
558	0.8326165385	0.2860627944
559	0.8327560442	0.2860104713
560	0.8327311423	0.2859663876
561	0.83269058	0.285917915
562	0.8327367591	0.2858657017
563	0.8328825455	0.2858154078
564	0.8330163514	0.2857736001
565	0.8329275348	0.2857250468
566	0.8330270038	0.2856555117
567	0.8331544182	0.2856039095
568	0.8331840791	0.2855476446
569	0.833124619	0.2854886322
570	0.8331781027	0.2854389964
571	0.8331671735	0.2853913218
572	0.8333158928	0.2853335502
573	0.8333728074	0.2852775496
574	0.8334403743	0.2852342254
575	0.8333869184	0.2851909596
576	0.8335299656	0.2851375449
577	0.8333520835	0.2850911824
578	0.8334047924	0.2850496475
579	0.833475652	0.2849953348
580	0.8335537884	0.2849518449
581	0.8336297113	0.2848912539
582	0.8335415865	0.2848211013
583	0.8336493838	0.2847686461
584	0.8336750603	0.2847304579
585	0.8336012679	0.28466685
586	0.8336316481	0.284615473
587	0.8336598702	0.2845614534
588	0.8337126621	0.2845205482
589	0.8337254174	0.2844806278
590	0.8337632405	0.2844251315
591	0.8337576238	0.2843744488
592	0.8337813359	0.2843187498
593	0.833833602	0.284272747
594	0.8338908486	0.284228224
595	0.8339725543	0.2841702987
596	0.8339894322	0.2841248559
597	0.8340806559	0.2840823449
598	0.8341931293	0.284034632
599	0.8341367404	0.2839971084
600	0.8342676964	0.283943639
601	0.8343726162	0.2838924215
602	0.8343643709	0.2838495847
603	0.8344010873	0.2838051636
604	0.8343875296	0.2837506313
605	0.8344546539	0.2837007718
606	0.8344006446	0.2836360221
607	0.8344594129	0.2835801203
608	0.8344374163	0.2835270232
609	0.8344959356	0.2834630876
610	0.8344635355	0.2834039136
611	0.8346124209	0.2833370577
612	0.8346115631	0.2832918423
613	0.8346206385	0.283249748
614	0.8345557	0.2831883257
615	0.8346168202	0.2831410362
616	0.8346896719	0.283091726
617	0.834664272	0.2830274076
618	0.8346570782	0.2829613034
619	0.834731341	0.2829043516
620	0.8346879011	0.2828531991
621	0.8347482466	0.282799918
622	0.8347429895	0.2827591691
623	0.8347585117	0.2827135572
624	0.8348149558	0.2826628157
625	0.834888942	0.2826196182
626	0.8350023283	0.2825607655
627	0.8349239705	0.2825162897
628	0.8349515009	0.2824685762
629	0.8349179111	0.2824161765
630	0.8349681021	0.282373956
631	0.8349548765	0.2823239076
632	0.8349845097	0.2822606902
633	0.8350008895	0.2822267658
634	0.8349610743	0.2821886012
635	0.8349927273	0.2821381406
636	0.8350389617	0.2820884353
637	0.8350892911	0.2820388434
638	0.8351728782	0.2819897676
639	0.835259924	0.2819525882
640	0.8352763315	0.2819006374
641	0.8352383701	0.281858518
642	0.8352498526	0.2817990679
643	0.8352859326	0.2817556772
644	0.8352587066	0.281701022
645	0.8352839128	0.2816517761
646	0.8353158701	0.2816196215
647	0.8353517565	0.2815699407
648	0.8354034416	0.2815269825
649	0.8353778757	0.2814703115
650	0.8353844885	0.2814248514
651	0.8354313317	0.2813860229
652	0.8355348403	0.281336774
653	0.8355541531	0.2812949399
654	0.8356609266	0.2812390963
655	0.835576039	0.2811903556
656	0.8355965692	0.2811443767
657	0.835661231	0.2810976073
658	0.8356443807	0.2810502549
659	0.8357924083	0.2809980319
660	0.8358686356	0.2809403742
661	0.8359022808	0.2808872388
662	0.8359700138	0.2808415277
663	0.8359806109	0.2808023651
664	0.835964231	0.280759349
665	0.8359918444	0.2807181863
666	0.8361050647	0.2806769346
667	0.8361156342	0.2806223102
668	0.8362411118	0.2805904831
669	0.8363304264	0.280547272
670	0.8363103112	0.2804942976
671	0.8363405531	0.2804359366
672	0.836334549	0.2803953446
673	0.836298552	0.2803472203
674	0.8362708556	0.2803053079
675	0.8362469775	0.2802531755
676	0.8362841643	0.2802201494
677	0.8362781602	0.2801678817
678	0.836207439	0.2801145339
679	0.8362086564	0.2800521191
680	0.8362570489	0.2800103998
681	0.836262804	0.2799719079
682	0.8363290153	0.2799324501
683	0.836415397	0.2798863915
684	0.836515032	0.2798337974
685	0.836582433	0.2797860498
686	0.8366250981	0.2797342207
687	0.8365824606	0.2796939918
688	0.8366842538	0.2796448447
689	0.8367554454	0.2796107111
690	0.8367846912	0.2795694468
691	0.8367352473	0.27951479
692	0.836655257	0.2794758543
693	0.836664277	0.2794342703
694	0.8367872921	0.2793823057
695	0.8366823447	0.2793408277
696	0.8366750678	0.2792912288
697	0.8366157461	0.2792461576
698	0.8366216672	0.27919826
699	0.8366042913	0.2791511994
700	0.8365693457	0.279105598
701	0.8365978998	0.2790567277
702	0.8366214459	0.2790174508
703	0.8366829257	0.278967915
704	0.8366106551	0.2789281568
705	0.8367070252	0.2788757193
706	0.8368036166	0.2788308011
707	0.8368485506	0.278779004
708	0.8369245289	0.2787268205
709	0.8369404937	0.2786886203
710	0.8369969656	0.278635675
711	0.8370672164	0.2785870451
712	0.8370965453	0.2785388381
713	0.8371261508	0.2785057108
714	0.8371881287	0.2784614374
715	0.8372727119	0.2784087687
716	0.8373302628	0.2783594021
717	0.8373630779	0.2783238047
718	0.8374431512	0.2782819806
719	0.8375072042	0.2782329718
720	0.8375907914	0.2781828243
721	0.8376014992	0.2781532786
722	0.8376713904	0.2781137127
723	0.8377674008	0.278070125
724	0.8377586575	0.2780312469
725	0.8377725472	0.2779889806
726	0.837815489	0.2779473376
727	0.8379244484	0.2778964452
728	0.8379862879	0.2778612916
729	0.8380370877	0.2778219097
730	0.8380345698	0.2777756126
731	0.8381900403	0.2777323988
732	0.838217709	0.2776936247
733	0.8382464291	0.2776541972
734	0.8382619513	0.2776205563
735	0.8383083517	0.2775868612
736	0.8383383999	0.2775485811
737	0.8384204653	0.277507181
738	0.8384043898	0.2774631623
739	0.8383852154	0.2774288764
740	0.8384592292	0.2773855455
741	0.8383972513	0.2773446728
742	0.8383832232	0.2772955998
743	0.8383646852	0.2772479408
744	0.8383524003	0.277207752
745	0.8383798477	0.2771606551
746	0.8384847951	0.2771139955
747	0.8385078154	0.2770744138
748	0.8385813035	0.277024842
749	0.8385141516	0.2769833797
750	0.838582853	0.2769351825
751	0.838507013	0.2768989046
752	0.8385618801	0.2768572215
753	0.8386076441	0.2768150272
754	0.8385633742	0.2767648787
755	0.8385157287	0.2767216255
756	0.8385836277	0.2766792769
757	0.8386085295	0.2766369642
758	0.8386105217	0.2765813075
759	0.8385655047	0.2765517305
760	0.8385939205	0.2765099353
761	0.8386053753	0.2764636515
762	0.8386476808	0.2764240405
763	0.8386927531	0.2763806648
764	0.8387020774	0.2763429741
765	0.83867831	0.27630816
766	0.8387241847	0.2762666568
767	0.838790147	0.2762199339
768	0.8387714982	0.2761910139
769	0.8387831744	0.2761523477
770	0.838821883	0.276117303
771	0.8388559431	0.2760707943
772	0.8389195258	0.2760315461
773	0.8389007111	0.2759903286
774	0.8389359057	0.2759439749
775	0.8389629657	0.2759001219
776	0.8389566019	0.2758632964
777	0.8390384736	0.2758178035
778	0.8389824998	0.275779726
779	0.8390433986	0.2757489511
780	0.8391275115	0.2757038583
781	0.8391476543	0.2756616566
782	0.8392431114	0.2756167042
783	0.8393052276	0.2755859818
784	0.8393402009	0.2755438379
785	0.8393768343	0.2755095181
786	0.8393991076	0.2754762569
787	0.8394378714	0.2754409066
788	0.8394535043	0.2753973162
789	0.8395136837	0.2753682663
790	0.8395353206	0.2753232024
791	0.8395691595	0.2752880358
792	0.8395871718	0.2752480711
793	0.8396095834	0.2752203144
794	0.8396309437	0.2751824622
795	0.8397568363	0.2751316078
796	0.839743002	0.2750925538
797	0.8397512472	0.2750527612
798	0.8397638088	0.2750157729
799	0.8398479494	0.2749853002
800	0.8398853851	0.2749440514
801	0.8399352718	0.2749076872
802	0.8399244534	0.2748717929
803	0.8400385038	0.2748238948
804	0.8400926238	0.274775836
805	0.8400830227	0.2747464902
806	0.8401126006	0.2747133163
807	0.8401043	0.2746776413
808	0.8401114385	0.2746382762
809	0.8401446409	0.2745903736
810	0.8401513921	0.2745483679
811	0.8401934209	0.2745199215
812	0.8402363627	0.274472887
813	0.8402682094	0.2744358718
814	0.8402616796	0.2744023294
815	0.8402002274	0.2743571308
816	0.8402659406	0.2743073948
817	0.8403230211	0.2742686663
818	0.8402983683	0.2742382472
819	0.840303155	0.2741962392
820	0.8402808263	0.2741608818
821	0.8403236022	0.2741135141
822	0.8403700579	0.2740822596
823	0.8404424393	0.2740427449
824	0.8404183675	0.2740111566
825	0.8404053355	0.2739666974
826	0.8404061933	0.2739332841
827	0.8403720501	0.2738948378
828	0.8403315154	0.273859906
829	0.8403697536	0.2738242033
830	0.8403959282	0.2737806838
831	0.8403857461	0.2737442945
832	0.840457159	0.2736944186
833	0.8404396724	0.2736660264
834	0.840493571	0.2736306561
835	0.8404944288	0.2735961751
836	0.8405407739	0.2735518983
837	0.8405909372	0.2735137918
838	0.840628871	0.2734850745
839	0.8406748564	0.2734531003
840	0.8407524395	0.273419951
841	0.8407987569	0.2733750204
842	0.8409016568	0.2733324648
843	0.8409264203	0.273294312
844	0.8409590141	0.2732598739
845	0.8409701646	0.273228556
846	0.8410497121	0.2731849937
847	0.8410079877	0.2731506104
848	0.8411172791	0.273102753
849	0.8411865062	0.2730642141
850	0.8412562313	0.273023387
851	0.8412656664	0.2729853052
852	0.8413141419	0.2729598465
853	0.8413421704	0.2729221128
854	0.8414303505	0.272886329
855	0.8414504933	0.2728478509
856	0.841463221	0.2728097571
857	0.8415419661	0.2727732243
858	0.8416108612	0.2727328821
859	0.8416153158	0.2727004552
860	0.8416480203	0.2726656254
861	0.8417195992	0.2726173822
862	0.8417247179	0.2725829622
863	0.8416653132	0.2725361019
864	0.8416700446	0.2725007789
865	0.8417207336	0.2724695589
866	0.8417221447	0.2724300077
867	0.8417445011	0.2723969857
868	0.8417605212	0.2723658421
869	0.8417205676	0.2723306463
870	0.8417337933	0.2722945873
871	0.8417838736	0.2722647488
872	0.8417971269	0.2722209645
873	0.8417226151	0.2721812898
874	0.8417715057	0.2721524952
875	0.8418595475	0.2721080235
876	0.8418540415	0.2720816668
877	0.8419524037	0.2720408328
878	0.8419591826	0.2720102219
879	0.8420025394	0.2719676522
880	0.8420926564	0.2719308943
881	0.8421208508	0.2718901981
882	0.8421551877	0.2718481771
883	0.8421633223	0.2718106658
884	0.8422375021	0.2717897284
